A,admit,B,C,Random
2893.0,False,486.0,-2904.0,0.5577010607251245
2893.0,False,486.0,-2904.0,0.6952129000839993
2893.0,False,486.0,-2904.0,0.45781560992578474
2908.0,False,486.0,-2908.0,-0.44642361455052826
2908.0,False,486.0,-2908.0,-0.47948296739924334
2916.0,False,486.0,-2920.0,0.22055142701386687
2916.0,False,486.0,-2920.0,-0.6079961429373236
2916.0,False,486.0,-2920.0,0.2952899406208684
2922.0,False,486.0,-2924.0,-1.7787102489042785
2922.0,False,486.0,-2924.0,1.360668595838651
2922.0,False,486.0,-2924.0,-0.5443727245251827
2925.0,False,486.0,-2926.0,-1.357507539841935
2925.0,False,486.0,-2926.0,0.30806053950410234
2934.0,False,486.0,-2934.0,-0.6918980698812445
2934.0,False,486.0,-2934.0,1.5111649302473475
2934.0,False,486.0,-2934.0,-1.2575678589146162
2941.0,False,486.0,-2942.0,-1.4789015687741287
2941.0,False,486.0,-2942.0,0.19110906801990335
2941.0,False,486.0,-2942.0,-1.8578914513982872
2946.0,False,486.0,-2948.0,0.15986639199740038
2946.0,False,486.0,-2948.0,0.6032575005713937
2949.0,False,486.0,-2950.0,-0.09857813228426174
2949.0,False,486.0,-2950.0,-0.32943778634709137
2949.0,False,486.0,-2950.0,-0.44642361455052826
2961.0,False,486.0,-2961.0,0.2952899406208684
2961.0,False,486.0,-2961.0,-0.7257338131534656
2961.0,False,486.0,-2961.0,1.0071672005966692
2965.0,False,486.0,-2968.0,-0.32943778634709137
2965.0,False,486.0,-2968.0,0.9553105582377528
2969.0,False,486.0,-2972.0,-1.357507539841935
2969.0,False,486.0,-2972.0,-0.09857813228426174
2969.0,False,486.0,-2972.0,0.9553105582377528
2979.0,False,486.0,-2979.0,0.30806053950410234
2979.0,False,486.0,-2979.0,-2.6197351040897443
2982.0,False,486.0,-2985.0,0.82207015999449
2982.0,False,486.0,-2985.0,0.03241701334013622
2982.0,False,486.0,-2985.0,-2.123937582700665
2988.0,False,486.0,-2993.0,-0.5443727245251827
2988.0,False,486.0,-2993.0,0.8500893324175532
2988.0,False,486.0,-2993.0,0.03241701334013622
2994.0,False,486.0,-2998.0,-0.262736747686504
2994.0,False,486.0,-2998.0,-0.9594292367234798
3001.0,False,486.0,-3001.0,-0.03788308171683087
3001.0,False,486.0,-3001.0,-0.06065081381462077
3001.0,False,486.0,-3001.0,0.6952129000839993
3008.0,False,486.0,-3009.0,1.1401590385212665
3008.0,False,486.0,-3009.0,0.49823174849678514
3008.0,False,486.0,-3009.0,2.303648752104789
3011.0,False,486.0,-3014.0,-1.1701030260593595
3011.0,False,486.0,-3014.0,0.3721154726068629
3015.0,False,486.0,-3017.0,-1.1033566061738735
3015.0,False,486.0,-3017.0,-1.4789015687741287
3015.0,False,486.0,-3017.0,0.19110906801990335
3023.0,False,486.0,-3023.0,1.1008313984226052
3023.0,False,486.0,-3023.0,0.15986639199740038
3023.0,False,486.0,-3023.0,0.22055142701386687
3038.0,False,486.0,-3039.0,0.24366722370271443
3038.0,False,486.0,-3039.0,0.2952899406208684
3051.0,False,486.0,-3061.0,0.7211453625455816
3051.0,False,486.0,-3061.0,1.058738529883879
3051.0,False,486.0,-3061.0,-0.9594292367234798
3065.0,False,486.0,-3065.0,0.82207015999449
3065.0,False,486.0,-3065.0,0.82207015999449
3065.0,False,486.0,-3065.0,1.360668595838651
3078.0,False,486.0,-3081.0,0.6032575005713937
3078.0,False,486.0,-3081.0,0.3721154726068629
3083.0,False,486.0,-3091.0,0.8500893324175532
3083.0,False,486.0,-3091.0,-1.6167033749480142
3083.0,False,486.0,-3091.0,0.49823174849678514
3099.0,False,486.0,-3101.0,1.058738529883879
3099.0,False,486.0,-3101.0,-1.1033566061738735
3099.0,False,486.0,-3101.0,0.45781560992578474
3103.0,False,486.0,-3103.0,0.4258536586298291
3103.0,False,486.0,-3103.0,2.303648752104789
3111.0,False,486.0,-3117.0,1.058738529883879
3111.0,False,486.0,-3117.0,0.8937076893891108
3111.0,False,486.0,-3117.0,-0.9186419464841983
3129.0,False,486.0,-3133.0,-0.262736747686504
3129.0,False,486.0,-3133.0,-0.49189244750620514
3129.0,False,486.0,-3133.0,0.6032575005713937
3135.0,False,486.0,-3136.0,-0.49189244750620514
3135.0,False,486.0,-3136.0,-0.009278561567815747
3140.0,False,486.0,-3140.0,-0.8568418651277994
3140.0,False,486.0,-3140.0,-0.8568418651277994
3140.0,False,486.0,-3140.0,-0.6918980698812445
3148.0,False,486.0,-3153.0,0.5577010607251245
3148.0,False,486.0,-3153.0,-0.9594292367234798
3155.0,False,486.0,-3153.0,0.4258536586298291
3155.0,False,486.0,-3156.0,-0.49189244750620514
3155.0,False,486.0,-3156.0,-0.7257338131534656
3167.0,False,486.0,-3167.0,1.484126028535965
3167.0,False,486.0,-3167.0,0.3673755068161781
3167.0,False,486.0,-3167.0,-0.8568418651277994
3170.0,False,486.0,-3171.0,-0.09857813228426174
3170.0,False,486.0,-3171.0,-2.6197351040897443
3178.0,False,486.0,-3181.0,-1.1701030260593595
3178.0,False,486.0,-3181.0,-0.29966664800678705
3178.0,False,486.0,-3181.0,-0.44642361455052826
3182.0,False,486.0,-3184.0,1.1401590385212665
3182.0,False,486.0,-3184.0,-1.1033566061738735
3182.0,False,486.0,-3184.0,0.3721154726068629
3189.0,False,486.0,-3189.0,-0.3519113178165091
3189.0,False,486.0,-3189.0,0.07269052432934134
3193.0,False,486.0,-3194.0,1.7952213559123222
3193.0,False,486.0,-3194.0,0.5577010607251245
3193.0,False,486.0,-3194.0,0.22055142701386687
3195.0,False,486.0,-3196.0,-0.22152659758373816
3195.0,False,486.0,-3196.0,0.8500893324175532
3195.0,False,486.0,-3196.0,-0.790464455445312
3197.0,False,486.0,-3199.0,-0.6079961429373236
3197.0,False,486.0,-3199.0,-0.6573625539947244
3215.0,False,486.0,-3215.0,-0.18686164416135903
3215.0,False,486.0,-3215.0,0.7211453625455816
3215.0,False,486.0,-3215.0,-0.03788308171683087
3224.0,False,486.0,-3227.0,0.5885632697707197
3224.0,False,486.0,-3227.0,-0.3519113178165091
